,artist,title,mbtags
0,"10,000 Maniacs",A Campfire Song,
1,101 Strings,Theme From The Godfather,
2,10cc,Dreadlock Holiday,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']"
3,10cc,Im Not In Love,
4,10cc,The Things We Do for Love,
5,1910 Fruitgum Company,Simon Says,
6,2 Brothers on the 4th Floor,Come Take My Hand,
7,2 Brothers on the 4th Floor,Dreams,
8,2 Brothers on the 4th Floor,Let Me Be Free,
9,2 Brothers on the 4th Floor,Never Alone,
10,2 Unlimited,Get Ready for This,
11,2 Unlimited,Here I Go,
12,2 Unlimited,Let the Beat Control Your Body,
13,2 Unlimited,Maximum Overdrive,
14,2 Unlimited,No Limit,"['dutch', 'belgian', 'electronic', 'eurodance', 'house', 'pop and chart', 'european', 'rave', 'pop']"
15,2 Unlimited,No Limit extended ,
16,2 Unlimited,No Limits,
17,2 Unlimited,No One,
18,2 Unlimited,The Real Thing,
19,2 Unlimited,Tribal Dance edit ,
20,2 Unlimited,Twilight Zone,
21,2 Unlimited,Workaholic,
22,2 the Core,Have a Nice Day,
23,20 Fingers,Lick It,
24,20 Fingers,Short Dick Man,
25,2Boys,I Wont Let You Down,
26,311,All Mixed Up,"['funk rock', 'rock', 'reggae rock', 'rapcore', 'ska', 'alternative rock', 'american']"
27,311,Down,
28,311,T P Combo,
29,3T,I Need You,['hip hop rnb and dance hall']
30,3T,Why,
31,4 Non Blondes,Whats Up,
32,702,Where My Girls At,['hip hop rnb and dance hall']
33,808 State,Pacific 202,"['british', 'ambient', 'acid house', 'electronic', 'techno', 'madchester', 'ambient house', 'electronica', 'rock and indie', 'uk', 'english', 'house']"
34,883,Andra tutto bene 58 ,
35,883,Chiuditi nel cesso,
36,883,Come mai feat,
37,883,Con un deca,
38,883,Cumuni,
39,883,Dimmi perche remix ,
40,883,Gli anni 96 ,
41,883,Grazie mille,
42,883,Hanno ucciso luomo ragno,
43,883,Innamorare tanto,
44,883,Io ci saro,
45,883,La dura legge del gol,
46,883,La regola dellamico,
47,883,Le luci di Natale,
48,883,Nella notte,
49,883,Nella notte Molella remix ,
50,883,Nessun rimpianto,
51,883,Non mi arrendo,
52,883,Non ti passa piu,
53,883,Nord Sud Ovest Est,
54,883,Rotta x casa di Dio,
55,883,Se tornerai,
56,883,Sei un mito,
57,883,Senza averti qui,
58,883,Ti sento vivere,
59,883,Tieni il tempo,
60,883,Tutto cio che ho,
61,883,Un giorno cosi,
62,883,Una canzone damore,
63,883,Viaggio al centro del mondo,
64,911,The Day We Find Love,
65,98 Degrees,I Do,
66,98 Degrees,Shes Out of My Life,
67,98 Degrees,The Hardest Thing,
68,A Taste of Honey,Boogie Oogie Oogie,
69,A Teens,Mamma Mia,
70,A Teens,Super Trouper,
71,ABBA,"Andante, Andante",
72,ABBA,Angeleyes,
73,ABBA,"Another Town, Another Train",
74,ABBA,Chiquitita,
75,ABBA,Dance While the Music Still Goes on ,
76,ABBA,Dancing Queen,
77,ABBA,Does Your Mother Know,
78,ABBA,Eagle,
79,ABBA,Fernando,
80,ABBA,Gimme Gimme Gimme,
81,ABBA,"Hamlet III, Part 2",
82,ABBA,Hasta Manana,
83,ABBA,"Hey, Hey Helen",
84,ABBA,Hole In Your Soul,
85,ABBA,Honey Honey,
86,ABBA,I Am the City,
87,ABBA,"I Do, I Do, I Do, I Do",
88,ABBA,I Have a Dream,
89,ABBA,I Wonder Departure ,
90,ABBA,Im a Marionette,
91,ABBA,Ive Been Waiting For You,
92,ABBA,Just Like That Full Sax version 1983 ,
93,ABBA,Kisses of Fire,
94,ABBA,"Knowing Me, Knowing You",
95,ABBA,Lay All Your Love on Me,
96,ABBA,Like an Angel Passing Through My Room,
97,ABBA,Lovers Live a Little Longer ,
98,ABBA,Mamma Mia,
99,ABBA,Medley,
100,ABBA,"Money, Money, Money",
101,ABBA,Move On,
102,ABBA,My Love My Life,
103,ABBA,Name of the Game,
104,ABBA,Nina Pretty Ballerina,
105,ABBA,One Of Us,
106,ABBA,Opus 10,
107,ABBA,Rock Me,
108,ABBA,S,
109,ABBA,Summer Night City,
110,ABBA,Super Trooper,
111,ABBA,Super Trouper,
112,ABBA,Take a Chance on Me,
113,ABBA,Thank You for the Music,
114,ABBA,Thats Me,
115,ABBA,The Visitors,
