,artist,title,mbtags
0,"10,000 Maniacs",A Campfire Song,Folk
1,101 Strings,Theme From The Godfather,Soundtrack
2,10cc,Dreadlock Holiday,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']"
3,10cc,Im Not In Love,Soft rock
4,10cc,The Things We Do for Love,Pop
5,1910 Fruitgum Company,Simon Says,Bubblegum pop
6,2 Brothers on the 4th Floor,Come Take My Hand,Eurodance
7,2 Brothers on the 4th Floor,Dreams,Eurodance
8,2 Brothers on the 4th Floor,Let Me Be Free,Eurodance
9,2 Brothers on the 4th Floor,Never Alone,Eurodance
10,2 Unlimited,Get Ready for This,Electronic Dance Music (EDM)
11,2 Unlimited,Here I Go,Electronic Dance Music (EDM)
12,2 Unlimited,Let the Beat Control Your Body,Electronic
13,2 Unlimited,Maximum Overdrive,Electronic
14,2 Unlimited,No Limit,"['dutch', 'belgian', 'electronic', 'eurodance', 'house', 'pop and chart', 'european', 'rave', 'pop']"
15,2 Unlimited,No Limit extended ,Electronic Dance
16,2 Unlimited,No Limits,Eurodance
17,2 Unlimited,No One,Electronic Dance Music
18,2 Unlimited,The Real Thing,Dance
19,2 Unlimited,Tribal Dance edit ,Electronic Dance Music
20,2 Unlimited,Twilight Zone,Eurodance
21,2 Unlimited,Workaholic,Electronic
22,2 the Core,Have a Nice Day,Rock
23,20 Fingers,Lick It,Dance/EDM
24,20 Fingers,Short Dick Man,Dance/Eurodance
25,2Boys,I Wont Let You Down,Pop
26,311,All Mixed Up,"['funk rock', 'rock', 'reggae rock', 'rapcore', 'ska', 'alternative rock', 'american']"
27,311,Down,Rock
28,311,T P Combo,Rock
29,3T,I Need You,['hip hop rnb and dance hall']
30,3T,Why,R&B
31,4 Non Blondes,Whats Up,Alternative
32,702,Where My Girls At,['hip hop rnb and dance hall']
33,808 State,Pacific 202,"['british', 'ambient', 'acid house', 'electronic', 'techno', 'madchester', 'ambient house', 'electronica', 'rock and indie', 'uk', 'english', 'house']"
34,883,Andra tutto bene 58 ,Pop
35,883,Chiuditi nel cesso,Pop
36,883,Come mai feat,Pop
37,883,Con un deca,Pop/Rock
38,883,Cumuni,Pop
39,883,Dimmi perche remix ,Pop
40,883,Gli anni 96 ,Pop
41,883,Grazie mille,Pop
42,883,Hanno ucciso luomo ragno,Pop/Rock
43,883,Innamorare tanto,Pop
44,883,Io ci saro,Pop
45,883,La dura legge del gol,Pop
46,883,La regola dellamico,Pop
47,883,Le luci di Natale,Pop
48,883,Nella notte,Pop
49,883,Nella notte Molella remix ,Dance Music
50,883,Nessun rimpianto,Pop
51,883,Non mi arrendo,Pop
52,883,Non ti passa piu,Pop
53,883,Nord Sud Ovest Est,Pop
54,883,Rotta x casa di Dio,Pop
55,883,Se tornerai,Pop
56,883,Sei un mito,Pop
57,883,Senza averti qui,Pop
58,883,Ti sento vivere,Pop
59,883,Tieni il tempo,Pop
60,883,Tutto cio che ho,Pop
61,883,Un giorno cosi,Pop
62,883,Una canzone damore,Pop
63,883,Viaggio al centro del mondo,Pop
64,911,The Day We Find Love,Pop
65,98 Degrees,I Do,Pop
66,98 Degrees,Shes Out of My Life,Pop
67,98 Degrees,The Hardest Thing,Pop
68,A Taste of Honey,Boogie Oogie Oogie,Disco
69,A Teens,Mamma Mia,Pop
70,A Teens,Super Trouper,Pop
71,ABBA,"Andante, Andante",Pop
72,ABBA,Angeleyes,Pop
73,ABBA,"Another Town, Another Train",Pop
74,ABBA,Chiquitita,Pop
75,ABBA,Dance While the Music Still Goes on ,Pop
76,ABBA,Dancing Queen,Disco
77,ABBA,Does Your Mother Know,Pop
78,ABBA,Eagle,Pop
79,ABBA,Fernando,Pop
80,ABBA,Gimme Gimme Gimme,Pop
81,ABBA,"Hamlet III, Part 2",Pop
82,ABBA,Hasta Manana,Pop
83,ABBA,"Hey, Hey Helen",Pop
84,ABBA,Hole In Your Soul,Disco
85,ABBA,Honey Honey,Pop
86,ABBA,I Am the City,Pop
87,ABBA,"I Do, I Do, I Do, I Do",Pop
88,ABBA,I Have a Dream,Pop
89,ABBA,I Wonder Departure ,Pop
90,ABBA,Im a Marionette,Pop
91,ABBA,Ive Been Waiting For You,Pop
92,ABBA,Just Like That Full Sax version 1983 ,Pop
93,ABBA,Kisses of Fire,Pop
94,ABBA,"Knowing Me, Knowing You",Pop
95,ABBA,Lay All Your Love on Me,Pop
96,ABBA,Like an Angel Passing Through My Room,Pop
97,ABBA,Lovers Live a Little Longer ,Pop
98,ABBA,Mamma Mia,Pop
99,ABBA,Medley,Pop
100,ABBA,"Money, Money, Money",Pop
101,ABBA,Move On,Pop
102,ABBA,My Love My Life,Pop
103,ABBA,Name of the Game,Pop
104,ABBA,Nina Pretty Ballerina,Pop
105,ABBA,One Of Us,Pop
106,ABBA,Opus 10,Pop
107,ABBA,Rock Me,Pop
108,ABBA,S,Pop
109,ABBA,Summer Night City,Pop
110,ABBA,Super Trooper,Pop
111,ABBA,Super Trouper,Pop
112,ABBA,Take a Chance on Me,Pop
113,ABBA,Thank You for the Music,Pop
114,ABBA,Thats Me,Pop
115,ABBA,The Visitors,Pop
116,ABBA,The Winner Takes It All,Pop
117,ABBA,Tiger,Pop
118,ABBA,Two for the Price of One,Pop
119,ABBA,Voulez Vous,Disco
120,ABBA,Waterloo,Pop
121,ABBA,Why Did It Have to Be Me,Pop
122,ABC,4 Ever 2 Gether,Pop
123,ABC,"Look of Love, Part 1",Pop
124,ABC,Poison Arrow,New Wave
125,AC DC,Back In Black,Rock
126,AC DC,Dirty Deeds Done Dirt Cheap,Hard Rock
127,AC DC,For Those About To Rock We Salute You ,Rock
128,AC DC,Highway To Hell,Rock
129,AC DC,R,Rock
130,AC DC,TNT,Rock
131,AC DC,Thunderstruck,Rock
132,AC DC,Who Made Who,Rock
133,AC DC,Whole Lotta Rosie,Rock
134,AC DC,You Shook Me All Night Long,Rock
135,AL Bano,Felicita,Pop
136,ANKA PAUL,Diana feat,Pop
137,ARMSTRONG LOUIS,Cest si bon,Jazz
138,ARMSTRONG LOUIS,"Hello, Dolly",Jazz
139,ARMSTRONG LOUIS,La Vie en rose,Jazz
140,ARMSTRONG LOUIS,What a Wonderful World,Jazz
