,artist,title,path,mbtags
0,"10,000 Maniacs",A Campfire Song,"10,000_Maniacs/A_Campfire_Song.mid",Folk
1,101 Strings,Theme From The Godfather,101_Strings/Theme_From_The_Godfather.mid,Soundtrack
2,10cc,Dreadlock Holiday,10cc/Dreadlock_Holiday.1.mid,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']"
3,10cc,Dreadlock Holiday,10cc/Dreadlock_Holiday.4.mid,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']"
4,10cc,Dreadlock Holiday,10cc/Dreadlock_Holiday.2.mid,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']"
5,10cc,Dreadlock Holiday,10cc/Dreadlock_Holiday.mid,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']"
6,10cc,Dreadlock Holiday,10cc/Dreadlock_Holiday.3.mid,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']"
7,10cc,Im Not In Love,10cc/Im_Not_In_Love.1.mid,Soft rock
8,10cc,Im Not In Love,10cc/Im_Not_In_Love.2.mid,Soft rock
9,10cc,Im Not In Love,10cc/Im_Not_In_Love.mid,Soft rock
10,10cc,Im Not In Love,10cc/Im_Not_In_Love.3.mid,Soft rock
11,10cc,The Things We Do for Love,10cc/The_Things_We_Do_for_Love.mid,Pop
12,1910 Fruitgum Company,Simon Says,1910_Fruitgum_Company/Simon_Says.mid,Bubblegum pop
13,1910 Fruitgum Company,Simon Says,1910_Fruitgum_Company/Simon_Says.1.mid,Bubblegum pop
14,2 Brothers on the 4th Floor,Come Take My Hand,2_Brothers_on_the_4th_Floor/Come_Take_My_Hand.mid,Eurodance
15,2 Brothers on the 4th Floor,Dreams,2_Brothers_on_the_4th_Floor/Dreams.1.mid,Eurodance
16,2 Brothers on the 4th Floor,Dreams,2_Brothers_on_the_4th_Floor/Dreams.mid,Eurodance
17,2 Brothers on the 4th Floor,Let Me Be Free,2_Brothers_on_the_4th_Floor/Let_Me_Be_Free.mid,Eurodance
18,2 Brothers on the 4th Floor,Never Alone,2_Brothers_on_the_4th_Floor/Never_Alone.1.mid,Eurodance
19,2 Brothers on the 4th Floor,Never Alone,2_Brothers_on_the_4th_Floor/Never_Alone.mid,Eurodance
20,2 Unlimited,Get Ready for This,2_Unlimited/Get_Ready_for_This.mid,Electronic Dance Music (EDM)
21,2 Unlimited,Here I Go,2_Unlimited/Here_I_Go.mid,Electronic Dance Music (EDM)
22,2 Unlimited,Let the Beat Control Your Body,2_Unlimited/Let_the_Beat_Control_Your_Body.3.mid,Electronic
23,2 Unlimited,Let the Beat Control Your Body,2_Unlimited/Let_the_Beat_Control_Your_Body.mid,Electronic
24,2 Unlimited,Let the Beat Control Your Body,2_Unlimited/Let_the_Beat_Control_Your_Body.1.mid,Electronic
25,2 Unlimited,Let the Beat Control Your Body,2_Unlimited/Let_the_Beat_Control_Your_Body.2.mid,Electronic
26,2 Unlimited,Maximum Overdrive,2_Unlimited/Maximum_Overdrive.mid,Electronic
27,2 Unlimited,Maximum Overdrive,2_Unlimited/Maximum_Overdrive.1.mid,Electronic
28,2 Unlimited,No Limit,2_Unlimited/No_Limit.2.mid,"['dutch', 'belgian', 'electronic', 'eurodance', 'house', 'pop and chart', 'european', 'rave', 'pop']"
29,2 Unlimited,No Limit,2_Unlimited/No_Limit.mid,"['dutch', 'belgian', 'electronic', 'eurodance', 'house', 'pop and chart', 'european', 'rave', 'pop']"
30,2 Unlimited,No Limit,2_Unlimited/No_Limit.1.mid,"['dutch', 'belgian', 'electronic', 'eurodance', 'house', 'pop and chart', 'european', 'rave', 'pop']"
31,2 Unlimited,No Limit extended ,2_Unlimited/No_Limit_extended_.mid,Electronic Dance
32,2 Unlimited,No Limits,2_Unlimited/No_Limits.mid,Eurodance
33,2 Unlimited,No One,2_Unlimited/No_One.1.mid,Electronic Dance Music
34,2 Unlimited,No One,2_Unlimited/No_One.mid,Electronic Dance Music
35,2 Unlimited,The Real Thing,2_Unlimited/The_Real_Thing.mid,Dance
36,2 Unlimited,The Real Thing,2_Unlimited/The_Real_Thing.2.mid,Dance
37,2 Unlimited,The Real Thing,2_Unlimited/The_Real_Thing.1.mid,Dance
38,2 Unlimited,Tribal Dance edit ,2_Unlimited/Tribal_Dance_edit_.2.mid,Electronic Dance Music
39,2 Unlimited,Tribal Dance edit ,2_Unlimited/Tribal_Dance_edit_.1.mid,Electronic Dance Music
40,2 Unlimited,Tribal Dance edit ,2_Unlimited/Tribal_Dance_edit_.mid,Electronic Dance Music
41,2 Unlimited,Twilight Zone,2_Unlimited/Twilight_Zone.mid,Eurodance
42,2 Unlimited,Twilight Zone,2_Unlimited/Twilight_Zone.1.mid,Eurodance
43,2 Unlimited,Twilight Zone,2_Unlimited/Twilight_Zone.3.mid,Eurodance
44,2 Unlimited,Twilight Zone,2_Unlimited/Twilight_Zone.2.mid,Eurodance
45,2 Unlimited,Workaholic,2_Unlimited/Workaholic.mid,Electronic
46,2 Unlimited,Workaholic,2_Unlimited/Workaholic.1.mid,Electronic
47,2 the Core,Have a Nice Day,2_the_Core/Have_a_Nice_Day.mid,Rock
48,20 Fingers,Lick It,20_Fingers/Lick_It.mid,Dance/EDM
49,20 Fingers,Short Dick Man,20_Fingers/Short_Dick_Man.mid,Dance/Eurodance
50,2Boys,I Wont Let You Down,2Boys/I_Wont_Let_You_Down.mid,Pop
51,311,All Mixed Up,311/All_Mixed_Up.mid,"['funk rock', 'rock', 'reggae rock', 'rapcore', 'ska', 'alternative rock', 'american']"
52,311,All Mixed Up,311/All_Mixed_Up.1.mid,"['funk rock', 'rock', 'reggae rock', 'rapcore', 'ska', 'alternative rock', 'american']"
53,311,Down,311/Down.mid,Rock
54,311,T P Combo,311/T_P_Combo.mid,Rock
55,3T,I Need You,3T/I_Need_You.mid,['hip hop rnb and dance hall']
56,3T,Why,3T/Why.mid,R&B
57,4 Non Blondes,Whats Up,4_Non_Blondes/Whats_Up.mid,Alternative
58,4 Non Blondes,Whats Up,4_Non_Blondes/Whats_Up.4.mid,Alternative
59,4 Non Blondes,Whats Up,4_Non_Blondes/Whats_Up.3.mid,Alternative
60,4 Non Blondes,Whats Up,4_Non_Blondes/Whats_Up.2.mid,Alternative
61,4 Non Blondes,Whats Up,4_Non_Blondes/Whats_Up.5.mid,Alternative
62,4 Non Blondes,Whats Up,4_Non_Blondes/Whats_Up.1.mid,Alternative
