,artist,title,path,mbtags,genre,genre_id
0,"10,000 Maniacs",A Campfire Song,"10,000_Maniacs/A_Campfire_Song.mid",Folk,pop,3
1,101 Strings,Theme From The Godfather,101_Strings/Theme_From_The_Godfather.mid,Soundtrack,pop,3
2,10cc,Dreadlock Holiday,10cc/Dreadlock_Holiday.1.mid,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']",rock,2
3,10cc,Dreadlock Holiday,10cc/Dreadlock_Holiday.4.mid,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']",rock,2
4,10cc,Dreadlock Holiday,10cc/Dreadlock_Holiday.2.mid,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']",rock,2
5,10cc,Dreadlock Holiday,10cc/Dreadlock_Holiday.mid,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']",rock,2
6,10cc,Dreadlock Holiday,10cc/Dreadlock_Holiday.3.mid,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']",rock,2
7,10cc,Im Not In Love,10cc/Im_Not_In_Love.1.mid,Soft rock,rock,2
8,10cc,Im Not In Love,10cc/Im_Not_In_Love.2.mid,Soft rock,rock,2
9,10cc,Im Not In Love,10cc/Im_Not_In_Love.mid,Soft rock,rock,2
10,10cc,Im Not In Love,10cc/Im_Not_In_Love.3.mid,Soft rock,rock,2
11,10cc,The Things We Do for Love,10cc/The_Things_We_Do_for_Love.mid,Pop,pop,3
12,1910 Fruitgum Company,Simon Says,1910_Fruitgum_Company/Simon_Says.mid,Bubblegum pop,pop,3
13,1910 Fruitgum Company,Simon Says,1910_Fruitgum_Company/Simon_Says.1.mid,Bubblegum pop,pop,3
14,2 Brothers on the 4th Floor,Come Take My Hand,2_Brothers_on_the_4th_Floor/Come_Take_My_Hand.mid,Eurodance,pop,3
15,2 Brothers on the 4th Floor,Dreams,2_Brothers_on_the_4th_Floor/Dreams.1.mid,Eurodance,pop,3
16,2 Brothers on the 4th Floor,Dreams,2_Brothers_on_the_4th_Floor/Dreams.mid,Eurodance,pop,3
17,2 Brothers on the 4th Floor,Let Me Be Free,2_Brothers_on_the_4th_Floor/Let_Me_Be_Free.mid,Eurodance,pop,3
18,2 Brothers on the 4th Floor,Never Alone,2_Brothers_on_the_4th_Floor/Never_Alone.1.mid,Eurodance,pop,3
19,2 Brothers on the 4th Floor,Never Alone,2_Brothers_on_the_4th_Floor/Never_Alone.mid,Eurodance,pop,3
20,2 Unlimited,Get Ready for This,2_Unlimited/Get_Ready_for_This.mid,Electronic Dance Music (EDM),pop,3
21,2 Unlimited,Here I Go,2_Unlimited/Here_I_Go.mid,Electronic Dance Music (EDM),pop,3
22,2 Unlimited,Let the Beat Control Your Body,2_Unlimited/Let_the_Beat_Control_Your_Body.3.mid,Electronic,pop,3
23,2 Unlimited,Let the Beat Control Your Body,2_Unlimited/Let_the_Beat_Control_Your_Body.mid,Electronic,pop,3
24,2 Unlimited,Let the Beat Control Your Body,2_Unlimited/Let_the_Beat_Control_Your_Body.1.mid,Electronic,pop,3
25,2 Unlimited,Let the Beat Control Your Body,2_Unlimited/Let_the_Beat_Control_Your_Body.2.mid,Electronic,pop,3
26,2 Unlimited,Maximum Overdrive,2_Unlimited/Maximum_Overdrive.mid,Electronic,pop,3
