,artist,title,path,mbtags,genre,genre_id
8342,Last,Rosamunde,Last/Rosamunde.1.mid,Classical,classical,0
8343,Last,Rosamunde,Last/Rosamunde.mid,Classical,classical,0
8346,Last,Wien Bleibt Wien,Last/Wien_Bleibt_Wien.mid,Classical,classical,0
8579,Leonard Bernstein,Tonight,Leonard_Bernstein/Tonight.mid,Classical,classical,0
8735,Louis Moreau Gottschalk,Le Bananier,Louis_Moreau_Gottschalk/Le_Bananier.mid,Classical,classical,0
8736,Louis Moreau Gottschalk,"Ojos Criollos, danse cubaine, Op","Louis_Moreau_Gottschalk/Ojos_Criollos,_danse_cubaine,_Op._37.mid",Classical,classical,0
8741,Love Sculpture,Sabre Dance,Love_Sculpture/Sabre_Dance.mid,Classical,classical,0
8753,Ludwig van Beethoven,5th Symphony,Ludwig_van_Beethoven/5th_Symphony.2.mid,Classical,classical,0
8754,Ludwig van Beethoven,5th Symphony,Ludwig_van_Beethoven/5th_Symphony.1.mid,Classical,classical,0
8755,Ludwig van Beethoven,5th Symphony,Ludwig_van_Beethoven/5th_Symphony.mid,Classical,classical,0
8756,Ludwig van Beethoven,Fur Elise,Ludwig_van_Beethoven/Fur_Elise.1.mid,Classical,classical,0
8757,Ludwig van Beethoven,Fur Elise,Ludwig_van_Beethoven/Fur_Elise.2.mid,Classical,classical,0
8758,Ludwig van Beethoven,Fur Elise,Ludwig_van_Beethoven/Fur_Elise.mid,Classical,classical,0
8759,Ludwig van Beethoven,Menuet,Ludwig_van_Beethoven/Menuet.mid,Classical,classical,0
8760,Ludwig van Beethoven,Menuet in G,Ludwig_van_Beethoven/Menuet_in_G.mid,Classical,classical,0
8761,Ludwig van Beethoven,Ode to Joy from the 9th Symphony,Ludwig_van_Beethoven/Ode_to_Joy_from_the_9th_Symphony.mid,Classical,classical,0
8762,Ludwig van Beethoven,Pathetique,Ludwig_van_Beethoven/Pathetique.mid,Classical,classical,0
8763,Ludwig van Beethoven,Piano Sonata No,"Ludwig_van_Beethoven/Piano_Sonata_No._14_in_C-sharp_minor,_Op._27_No._2_Moonlight_I._Adagio_sostenuto.mid",Classical,classical,0
8764,Ludwig van Beethoven,Piano Sonata no,"Ludwig_van_Beethoven/Piano_Sonata_no._8_in_C_minor,_op._13_Pathetique_II._Andante_cantabile.mid",Classical,classical,0
8765,Ludwig van Beethoven,"Rondo a capriccio, Op","Ludwig_van_Beethoven/Rondo_a_capriccio,_Op._129.mid",Classical,classical,0
8766,Ludwig van Beethoven,Symphony No,"Ludwig_van_Beethoven/Symphony_No._6_in_F_major,_Op._68_Pastoral_V._Allegretto.mid",Classical,classical,0
8767,Ludwig van Beethoven,Symphony no,"Ludwig_van_Beethoven/Symphony_no._3_in_E-flat_major,_Eroica_I._extract_.mid",Classical,classical,0
9324,Mason Williams,Classical Gas,Mason_Williams/Classical_Gas.1.mid,Instrumental/Classical Guitar,classical,0
9325,Mason Williams,Classical Gas,Mason_Williams/Classical_Gas.mid,Instrumental/Classical Guitar,classical,0
9698,Michael Walthius,Memories of Arden Road,Michael_Walthius/Memories_of_Arden_Road.mid,Classical,classical,0
9774,Mily Balakirev,Islamey,Mily_Balakirev/Islamey.mid,Classical,classical,0
9899,Morricone Ennio,"The Good, the Bad The Ugly","Morricone_Ennio/The_Good,_the_Bad_The_Ugly.mid",Spaghetti Western / Film Score,classical,0
9913,Mosch,Castaldo-Marsch Marsch ,Mosch/Castaldo-Marsch_Marsch_.mid,Classical (March),classical,0
9919,Mosch,Eine stille Stunde,Mosch/Eine_stille_Stunde.mid,Classical,classical,0
10216,Nini Rosso,Il Silenzio,Nini_Rosso/Il_Silenzio1.mid,"Instrumental, Classical",classical,0
10217,Nini Rosso,Il Silenzio,Nini_Rosso/Il_Silenzio.mid,"Instrumental, Classical",classical,0
10538,"Oldfield, Mike",Etude From Killing Fields ,"Oldfield,_Mike/Etude_From_Killing_Fields_.mid",Instrumental / Classical Crossover,classical,0
10731,Paul Dukas,The Sorcerers Apprentice,Paul_Dukas/The_Sorcerers_Apprentice.mid,Classical,classical,0
10732,Paul Mauriat,El Bimbo,Paul_Mauriat/El_Bimbo.mid,Instrumental Pop/Orchestral Pop,classical,0
12218,Rogers Kenny,She Believes In Me,Rogers_Kenny/She_Believes_In_Me.mid,Country,pop,3
12219,Rogers Kenny,She Believes In Me,Rogers_Kenny/She_Believes_In_Me.1.mid,Country,pop,3
