,artist,title,mbtags,year
1430,+ / - {Plus/Minus},Flight Data Recorder,[],0
23629,+39,My Relax,['production music'],0
17941,...arrived at ten,Flake,[],0
4716,1. Futurologischer Congress,Atem,[],1982
14077,10 CC,The Things We Do For Love,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']",1976
9918,10000 Maniacs,More Than This,['rock and indie'],1997
27399,101 Strings,Blue Danube,[],1993
17632,101 Strings Orchestra,Can-Can,[],0
30845,101 Strings Orchestra,Cantata_ BWV 147: Jesu_ Joy of Man's Desiring,[],0
18671,101 Strings Orchestra,Jealousy,[],2004
10022,101 Strings Orchestra,Somethin' Stupid,[],0
9952,101 Strings Orchestra,Stranger On the Shore,[],1983
16175,10_000 Maniacs,A Campfire Song (LP Version),['rock and indie'],1987
11408,10_000 Maniacs,Because The Night [MTV Unplugged Version],['rock and indie'],1993
23633,10_000 Maniacs,Cherry Tree  (LP Version),['rock and indie'],1987
8717,10_000 Maniacs,Stockton Gala Days [MTV Unplugged Version],['rock and indie'],1993
10901,10_000 Maniacs,The Painted Desert  (LP Version),['rock and indie'],1987
1525,10cc,Dreadlock Holiday,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']",1978
162,10cc,I Don't Like Cricket - I Love It (Dreadlock Holiday) (Live Version),"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']",0
11430,10cc,I'm Not In Love,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']",1975
549,10cc,Rubber Bullets,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']",1973
2348,10cc,Rubber Bullets,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']",1973
9848,10cc,The Things We Do For Love,"['british', 'english', 'soft rock', 'classic rock', 'rock', 'pop', 'uk', 'classic pop and rock']",1976
15992,112,Peaches & Cream (Featuring P. Diddy) (Album Version),"['hip hop rnb and dance hall', 'rhythm and blues']",0
22244,112 / Jermaine Dupri,The Way,"['hip hop rnb and dance hall', 'rhythm and blues']",2005
26677,12 Stones,Fade Away,"['rock', 'christian', 'hard rock']",2002
864,1200 Mics,1001 Arabian Nights,"['psychedelic trance', 'electronica', 'electronic']",2004
10717,1200 Mics,Garden Of Eden,"['psychedelic trance', 'electronica', 'electronic']",2004
17894,1200 Mics,Magic Mushrooms,"['psychedelic trance', 'electronica', 'electronic']",2002
3567,1200 Mics,The Cosmologist,"['psychedelic trance', 'electronica', 'electronic']",2003
22123,16 Frames,Back Again,[],2008
28293,1910 Fruitgum Company,1 2 3 Red Light,[],0
30827,1910 Fruitgum Company,1_2_3 Red Light,[],0
1418,1910 Fruitgum Company,Simon Says,[],1967
8179,2 Brothers On The 4th Floor,Christmas Time,['dance'],1996
1106,2 Brothers On The 4th Floor,Come Take My Hand (K & A's Happy Hardcore Blast),['dance'],1995
2204,2 Brothers On The 4th Floor,Come Take My Hand (Radio Version),['dance'],1995
25973,2 Brothers On The 4th Floor,Dreams (Extended Version),['dance'],1994
8180,2 Brothers On The 4th Floor,Fly (Extended Version),['dance'],1995
1125,2 Brothers On The 4th Floor,Fly (Radio Version),['dance'],1995
22557,2 Brothers On The 4th Floor,Heaven Is Here (Radio Version),['dance'],1999
5111,2 Brothers On The 4th Floor,I'm Thinkin' Of U (Radio Version),['dance'],1997
20213,2 Brothers On The 4th Floor,I'm Thinkin' Of You (Radio Version),['dance'],0
4034,2 Brothers On The 4th Floor,Let Me Be Free (Album Version),['dance'],1994
16995,2 Brothers On The 4th Floor,One Day (Radio Version),['dance'],1997
16716,2 Brothers On The 4th Floor,The Sun Will Be Shining (Radio Version),['dance'],1998
6768,2 Brothers On The 4th Floor,There's A Key (Lipstick Radio Mix),['dance'],1996
30523,2 Brothers On The 4th Floor,There's A Key (Radio Version),['dance'],1996
19368,2 Eivissa,Move Your Body,[],1998
29546,2 Eivissa,Oh La La La,[],1997
5647,2 Eivissa,Oh La La La Sm Mix,[],0
9809,2 Eivissa,See the Light,[],2004
2073,2 Eivissa,Siga Me,[],2004
12535,2 Fabiola,Magic Flight,['dance'],1998
20100,2 Fabiola,Trippin On Air,['dance'],1998
26198,2 Skinnee J's,Intro (feat.,[],0
